issue_id,leaf_num,ocr_ppg,pageNum,validation,pgType,handSide,validated_on,validator
softalkv4n03nov1983,138,136,136,printed,Normal,LEFT,02/26/17 08:47:14 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,139,,137,inferred,Normal,RIGHT,02/26/17 08:47:15 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,140,,138,inferred,Normal,LEFT,02/26/17 08:47:17 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,141,139,139,printed,Normal,RIGHT,02/26/17 08:47:18 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,142,140,140,printed,Normal,LEFT,02/26/17 08:47:20 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,143,,141,inferred,Normal,RIGHT,02/26/17 08:47:21 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,144,,142,inferred,Normal,LEFT,02/26/17 08:47:22 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,145,,143,printed,Normal,RIGHT,02/26/17 08:47:26 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,146,,144,printed,Normal,LEFT,02/26/17 08:47:29 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,147,,145,inferred,Normal,RIGHT,02/26/17 08:47:31 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,148,,146,inferred,Normal,LEFT,02/26/17 08:47:33 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,149,147,147,printed,Normal,RIGHT,02/26/17 08:47:35 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,150,,148,printed,Normal,LEFT,02/26/17 08:47:39 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,151,,149,inferred,Normal,RIGHT,02/26/17 08:47:42 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,152,150,150,printed,Normal,LEFT,02/26/17 08:47:43 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,153,,151,inferred,Normal,RIGHT,02/26/17 08:47:45 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,154,152,152,printed,Normal,LEFT,02/26/17 08:47:46 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,155,,153,inferred,Normal,RIGHT,02/26/17 08:47:47 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,156,154,154,printed,Normal,LEFT,02/26/17 08:47:49 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,157,,155,inferred,Normal,RIGHT,02/26/17 08:47:51 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,158,156,156,printed,Normal,LEFT,02/26/17 08:47:52 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,159,157,157,printed,Normal,RIGHT,02/26/17 08:47:54 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,160,,158,inferred,Normal,LEFT,02/26/17 08:47:56 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,161,,159,inferred,Normal,RIGHT,02/26/17 08:47:57 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,162,,160,inferred,Normal,LEFT,02/26/17 08:47:58 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,163,161,161,printed,Normal,RIGHT,02/26/17 08:48:00 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,164,,162,printed,Normal,LEFT,02/26/17 08:48:04 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,165,,163,printed,Normal,RIGHT,02/26/17 08:48:06 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,166,164,164,printed,Normal,LEFT,02/26/17 08:48:08 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,167,165,165,printed,Normal,RIGHT,02/26/17 08:48:10 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,168,166,166,printed,Normal,LEFT,02/26/17 08:48:12 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,169,,167,inferred,Normal,RIGHT,02/26/17 08:48:16 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,170,,168,inferred,Normal,LEFT,02/26/17 08:48:17 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,171,,169,inferred,Normal,RIGHT,02/26/17 08:48:19 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,172,170,170,printed,Normal,LEFT,02/26/17 08:48:20 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,173,,171,inferred,Normal,RIGHT,02/26/17 08:48:22 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,174,,172,inferred,Normal,LEFT,02/26/17 08:48:24 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,175,,173,inferred,Normal,RIGHT,02/26/17 08:48:26 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,176,,174,inferred,Normal,LEFT,02/26/17 08:48:28 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,177,175,175,printed,Normal,RIGHT,02/26/17 08:48:33 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,178,,176,printed,Normal,LEFT,02/26/17 08:48:36 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,179,,177,inferred,Normal,RIGHT,02/26/17 08:48:38 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,180,178,178,printed,Normal,LEFT,02/26/17 08:48:39 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,181,,179,printed,Normal,RIGHT,02/26/17 08:48:43 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,182,180,180,printed,Normal,LEFT,02/26/17 08:48:44 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,183,,181,printed,Normal,RIGHT,02/26/17 08:48:52 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,184,,182,inferred,Normal,LEFT,02/26/17 08:48:54 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,185,,183,printed,Normal,RIGHT,02/26/17 08:48:56 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,186,184,184,printed,Normal,LEFT,02/26/17 08:49:01 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,187,,185,inferred,Normal,RIGHT,02/26/17 08:49:02 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,188,186,186,printed,Normal,LEFT,02/26/17 08:49:06 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,189,187,187,printed,Normal,RIGHT,02/26/17 08:49:09 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,190,188,188,printed,Normal,LEFT,02/26/17 08:49:10 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,191,189,189,printed,Normal,RIGHT,02/26/17 08:49:13 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,192,,190,printed,Normal,LEFT,02/26/17 08:49:17 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,193,,191,inferred,Normal,RIGHT,02/26/17 08:49:21 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,194,192,192,printed,Normal,LEFT,02/26/17 08:49:35 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,195,,193,inferred,Normal,RIGHT,02/26/17 08:49:36 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,196,194,194,printed,Normal,LEFT,02/26/17 08:49:38 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,197,,195,inferred,Normal,RIGHT,02/26/17 08:49:41 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,198,,196,inferred,Normal,LEFT,02/26/17 08:49:43 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,199,197,197,printed,Normal,RIGHT,02/26/17 08:49:44 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,200,198,198,printed,Normal,LEFT,02/26/17 08:49:52 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,201,,199,inferred,Normal,RIGHT,02/26/17 08:49:53 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,202,,200,printed,Normal,LEFT,02/26/17 08:49:56 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,203,,201,printed,Normal,RIGHT,02/26/17 08:49:58 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,204,202,202,printed,Normal,LEFT,02/26/17 08:49:59 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,205,,203,inferred,Normal,RIGHT,02/26/17 08:50:00 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,206,,204,inferred,Normal,LEFT,02/26/17 08:50:02 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,207,205,205,printed,Normal,RIGHT,02/26/17 08:50:03 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,208,206,206,printed,Normal,LEFT,02/26/17 08:50:05 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,209,207,207,printed,Normal,RIGHT,02/26/17 08:50:07 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,210,,208,printed,Normal,LEFT,02/26/17 08:50:10 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,211,,209,inferred,Normal,RIGHT,02/26/17 08:50:11 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,212,,210,inferred,Normal,LEFT,02/26/17 08:50:13 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,213,211,211,printed,Normal,RIGHT,02/26/17 08:50:15 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,214,212,212,printed,Normal,LEFT,02/26/17 08:50:24 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,215,213,213,printed,Normal,RIGHT,02/26/17 08:50:26 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,216,214,214,printed,Normal,LEFT,02/26/17 08:50:27 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,217,,215,inferred,Normal,RIGHT,02/26/17 08:50:29 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,218,216,216,printed,Normal,LEFT,02/26/17 08:50:31 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,219,,217,inferred,Normal,RIGHT,02/26/17 08:50:32 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,220,218,218,printed,Normal,LEFT,02/26/17 08:50:34 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,221,,219,inferred,Normal,RIGHT,02/26/17 08:50:37 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,222,220,220,printed,Normal,LEFT,02/26/17 08:50:38 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,223,,221,inferred,Normal,RIGHT,02/26/17 08:50:39 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,224,222,222,printed,Normal,LEFT,02/26/17 08:50:41 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,225,,223,inferred,Normal,RIGHT,02/26/17 08:50:42 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,226,,224,inferred,Normal,LEFT,02/26/17 08:50:44 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,227,225,225,printed,Normal,RIGHT,02/26/17 08:50:55 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,228,,226,printed,Normal,LEFT,02/26/17 08:51:05 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,229,,227,inferred,Normal,RIGHT,02/26/17 08:51:07 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,230,228,228,printed,Normal,LEFT,02/26/17 08:51:08 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,231,,229,inferred,Normal,RIGHT,02/26/17 08:51:12 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,232,,230,inferred,Normal,LEFT,02/26/17 08:51:15 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,233,,231,inferred,Normal,RIGHT,02/26/17 08:51:17 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,234,,232,inferred,Normal,LEFT,02/26/17 08:51:18 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,235,,233,inferred,Normal,RIGHT,02/26/17 08:51:20 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,236,234,234,printed,Normal,LEFT,02/26/17 08:51:22 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,237,235,235,printed,Normal,RIGHT,02/26/17 08:51:23 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,238,236,236,printed,Normal,LEFT,02/26/17 08:51:25 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,239,237,237,printed,Normal,RIGHT,02/26/17 08:51:27 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,240,238,238,printed,Normal,LEFT,02/26/17 08:51:28 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,241,,239,inferred,Normal,RIGHT,02/26/17 08:51:32 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,242,,240,inferred,Normal,LEFT,02/26/17 08:51:33 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,243,241,241,printed,Normal,RIGHT,02/26/17 08:51:43 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,244,,242,printed,Normal,LEFT,02/26/17 08:51:45 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,245,,243,inferred,Normal,RIGHT,02/26/17 08:51:47 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,246,244,244,printed,Normal,LEFT,02/26/17 08:51:48 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,247,,245,inferred,Normal,RIGHT,02/26/17 08:51:49 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,248,,246,inferred,Normal,LEFT,02/26/17 08:51:50 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,249,,247,inferred,Normal,RIGHT,02/26/17 08:51:52 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,250,252,252,inferred,Normal,LEFT,02/26/17 08:52:02 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,251,249,249,printed,Normal,RIGHT,02/26/17 08:52:06 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,252,,250,printed,Normal,LEFT,02/26/17 08:52:10 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,253,,251,inferred,Normal,RIGHT,02/26/17 08:52:12 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,254,,252,printed,Normal,LEFT,02/26/17 08:52:14 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,255,,253,inferred,Normal,RIGHT,02/26/17 08:52:17 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,256,254,254,printed,Normal,LEFT,02/26/17 08:52:18 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,257,,255,inferred,Normal,RIGHT,02/26/17 08:52:21 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,258,,256,inferred,Normal,LEFT,02/26/17 08:52:22 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,259,,257,inferred,Normal,RIGHT,02/26/17 08:52:24 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,260,,258,inferred,Normal,LEFT,02/26/17 08:52:25 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,261,259,259,printed,Normal,RIGHT,02/26/17 08:52:28 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,262,260,260,printed,Normal,LEFT,02/26/17 08:52:29 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,263,261,261,printed,Normal,RIGHT,02/26/17 08:52:30 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,264,262,262,printed,Normal,LEFT,02/26/17 08:52:32 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,265,,263,inferred,Normal,RIGHT,02/26/17 08:52:34 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,266,,264,inferred,Normal,LEFT,02/26/17 08:52:35 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,267,,265,inferred,Normal,RIGHT,02/26/17 08:52:38 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,268,266,266,printed,Normal,LEFT,02/26/17 08:52:46 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,269,,267,inferred,Normal,RIGHT,02/26/17 08:52:47 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,270,,268,printed,Normal,LEFT,02/26/17 08:52:50 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,271,269,269,printed,Normal,RIGHT,02/26/17 08:52:52 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,272,,270,inferred,Normal,LEFT,02/26/17 08:52:53 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,273,,271,inferred,Normal,RIGHT,02/26/17 08:52:55 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,274,,272,inferred,Normal,LEFT,02/26/17 08:52:58 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,275,273,273,printed,Normal,RIGHT,02/26/17 08:53:03 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,276,274,274,printed,Normal,LEFT,02/26/17 08:53:04 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,277,275,275,printed,Normal,RIGHT,02/26/17 08:53:06 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,278,276,276,printed,Normal,LEFT,02/26/17 08:53:10 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,279,277,277,printed,Normal,RIGHT,02/26/17 08:53:11 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,280,278,278,printed,Normal,LEFT,02/26/17 08:53:15 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,281,,279,inferred,Normal,RIGHT,02/26/17 08:53:17 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,282,,280,inferred,Normal,LEFT,02/26/17 08:53:18 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,283,281,281,printed,Normal,RIGHT,02/26/17 08:53:21 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,284,,282,inferred,Normal,LEFT,02/26/17 08:53:22 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,285,283,283,printed,Normal,RIGHT,02/26/17 08:53:24 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,286,284,284,printed,Normal,LEFT,02/26/17 08:53:25 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,287,,285,inferred,Normal,RIGHT,02/26/17 08:53:27 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,288,286,286,printed,Normal,LEFT,02/26/17 08:53:28 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,289,,287,inferred,Normal,RIGHT,02/26/17 08:53:29 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,290,,288,inferred,Normal,LEFT,02/26/17 08:53:30 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,291,,289,inferred,Normal,RIGHT,02/26/17 08:53:32 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,292,,290,inferred,Normal,LEFT,02/26/17 08:53:35 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,293,291,291,printed,Normal,RIGHT,02/26/17 08:53:38 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,294,292,292,printed,Normal,LEFT,02/26/17 08:53:41 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,295,,293,inferred,Normal,RIGHT,02/26/17 08:53:43 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,296,,294,inferred,Normal,LEFT,02/26/17 08:53:44 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,297,,295,inferred,Normal,RIGHT,02/26/17 08:53:45 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,298,,296,inferred,Normal,LEFT,02/26/17 08:53:47 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,299,297,297,printed,Normal,RIGHT,02/26/17 08:53:51 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,300,,298,printed,Normal,LEFT,02/26/17 08:53:59 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,301,,299,inferred,Normal,RIGHT,02/26/17 08:54:00 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,302,300,300,printed,Normal,LEFT,02/26/17 08:54:03 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,303,301,301,printed,Normal,RIGHT,02/26/17 08:54:29 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,304,,302,inferred,Normal,LEFT,02/26/17 08:54:30 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,305,303,303,printed,Normal,RIGHT,02/26/17 08:54:32 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,306,304,304,printed,Normal,LEFT,02/26/17 08:54:33 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,307,,305,inferred,Normal,RIGHT,02/26/17 08:54:35 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,308,,306,inferred,Normal,LEFT,02/26/17 08:54:37 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,309,,307,inferred,Normal,RIGHT,02/26/17 08:54:38 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,310,,308,inferred,Normal,LEFT,02/26/17 08:54:39 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,311,309,309,printed,Normal,RIGHT,02/26/17 08:54:41 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,312,,310,printed,Normal,LEFT,02/26/17 08:54:44 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,313,311,311,printed,Normal,RIGHT,02/26/17 08:54:45 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,314,312,312,printed,Normal,LEFT,02/26/17 08:54:47 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,315,313,313,printed,Normal,RIGHT,02/26/17 08:54:50 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,316,314,314,printed,Normal,LEFT,02/26/17 08:54:52 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,317,,315,printed,Normal,RIGHT,02/26/17 08:54:54 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,318,,316,printed,Normal,LEFT,02/26/17 08:54:57 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,319,317,317,printed,Normal,RIGHT,02/26/17 08:54:59 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,320,,318,inferred,Normal,LEFT,02/26/17 08:55:01 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,321,,319,printed,Normal,RIGHT,02/26/17 08:55:08 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,322,,320,printed,Normal,LEFT,02/26/17 08:55:15 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,323,,321,inferred,Normal,RIGHT,02/26/17 08:55:18 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,324,322,322,printed,Normal,LEFT,02/26/17 08:55:19 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,325,,323,inferred,Normal,RIGHT,02/26/17 08:55:21 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,326,324,324,printed,Normal,LEFT,02/26/17 08:55:24 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,327,,325,inferred,Normal,RIGHT,02/26/17 08:55:25 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,328,326,326,printed,Normal,LEFT,02/26/17 08:55:27 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,329,,327,inferred,Normal,RIGHT,02/26/17 08:55:29 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,330,,328,inferred,Normal,LEFT,02/26/17 08:55:31 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,331,329,329,printed,Normal,RIGHT,02/26/17 08:55:32 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,332,,330,inferred,Normal,LEFT,02/26/17 08:55:37 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,333,,331,printed,Normal,RIGHT,02/26/17 08:55:40 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,334,,332,inferred,Normal,LEFT,02/26/17 08:55:41 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,335,,333,printed,Normal,RIGHT,02/26/17 08:55:44 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,336,,334,inferred,Normal,LEFT,02/26/17 08:55:45 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,337,335,335,printed,Normal,RIGHT,02/26/17 08:55:47 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,338,336,336,printed,Normal,LEFT,02/26/17 08:55:49 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,339,,Cover3,inferred,Normal,RIGHT,02/26/17 08:55:51 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,340,,Cover4,inferred,Cover,LEFT,02/26/17 08:55:53 -0700,J. Salmons & T. Babitsky
softalkv4n04dec1983,1,,Cover1,inferred,Cover,RIGHT,02/26/17 09:00:24 -0700,J. Salmons & T. Babitsky
softalkv4n04dec1983,2,,Cover2,inferred,Normal,LEFT,02/26/17 09:00:25 -0700,J. Salmons & T. Babitsky
softalkv4n04dec1983,3,,1,inferred,Normal,RIGHT,02/26/17 09:00:31 -0700,J. Salmons & T. Babitsky
softalkv4n04dec1983,4,,2,inferred,Contents,LEFT,02/26/17 09:00:34 -0700,J. Salmons & T. Babitsky
softalkv4n04dec1983,5,,3,inferred,Contents,RIGHT,02/26/17 09:00:35 -0700,J. Salmons & T. Babitsky
softalkv4n04dec1983,6,4,4,printed,Normal,LEFT,02/26/17 09:00:51 -0700,J. Salmons & T. Babitsky
softalkv4n04dec1983,7,7,5,inferred,Normal,RIGHT,02/26/17 09:00:59 -0700,J. Salmons & T. Babitsky
softalkv4n04dec1983,8,,6,printed,Normal,LEFT,02/26/17 09:01:03 -0700,J. Salmons & T. Babitsky
softalkv4n04dec1983,9,,7,inferred,Normal,RIGHT,02/26/17 09:01:06 -0700,J. Salmons & T. Babitsky
softalkv4n04dec1983,10,8,8,printed,Normal,LEFT,02/26/17 09:01:08 -0700,J. Salmons & T. Babitsky
softalkv4n04dec1983,11,,9,inferred,Normal,RIGHT,02/26/17 09:01:10 -0700,J. Salmons & T. Babitsky
softalkv4n04dec1983,12,,10,inferred,Normal,LEFT,02/26/17 09:01:12 -0700,J. Salmons & T. Babitsky
softalkv4n04dec1983,13,,11,inferred,Normal,RIGHT,02/26/17 09:01:14 -0700,J. Salmons & T. Babitsky
softalkv4n04dec1983,14,,12,inferred,Normal,LEFT,02/26/17 09:01:15 -0700,J. Salmons & T. Babitsky
softalkv4n04dec1983,15,13,13,printed,Normal,RIGHT,02/26/17 09:01:18 -0700,J. Salmons & T. Babitsky
softalkv4n04dec1983,16,,14,printed,Normal,LEFT,02/26/17 09:01:21 -0700,J. Salmons & T. Babitsky
softalkv4n04dec1983,17,,15,inferred,Normal,RIGHT,02/26/17 09:01:22 -0700,J. Salmons & T. Babitsky
softalkv4n04dec1983,18,16,16,printed,Normal,LEFT,02/26/17 09:01:24 -0700,J. Salmons & T. Babitsky
softalkv4n04dec1983,19,,17,inferred,Normal,RIGHT,02/26/17 09:01:25 -0700,J. Salmons & T. Babitsky
softalkv4n04dec1983,20,18,18,printed,Normal,LEFT,02/26/17 09:01:27 -0700,J. Salmons & T. Babitsky
softalkv4n04dec1983,21,,19,inferred,Normal,RIGHT,02/26/17 09:01:28 -0700,J. Salmons & T. Babitsky
softalkv4n04dec1983,22,,20,inferred,Normal,LEFT,02/26/17 09:01:33 -0700,J. Salmons & T. Babitsky
softalkv4n04dec1983,23,,21,inferred,Normal,RIGHT,02/26/17 09:01:42 -0700,J. Salmons & T. Babitsky
