Vol,Num,Month,Year,PageType,LeafNum,PpgNum
4,07,mar,1984,Normal,133,131
4,07,mar,1984,Normal,134,132
4,07,mar,1984,Normal,135,133
4,07,mar,1984,Normal,136,134
4,07,mar,1984,Normal,137,135
4,07,mar,1984,Normal,138,136
4,07,mar,1984,Normal,139,137
4,07,mar,1984,Normal,140,138
4,07,mar,1984,Normal,141,139
4,07,mar,1984,Normal,142,140
4,07,mar,1984,Normal,143,141
4,07,mar,1984,Normal,144,142
4,07,mar,1984,Normal,145,143
4,07,mar,1984,Normal,146,144
4,07,mar,1984,Normal,147,145
4,07,mar,1984,Normal,148,146
4,07,mar,1984,Normal,149,147
4,07,mar,1984,Normal,150,148
4,07,mar,1984,Normal,151,149
4,07,mar,1984,Normal,152,150
4,07,mar,1984,Normal,153,151
4,07,mar,1984,Normal,154,152
4,07,mar,1984,Normal,155,153
4,07,mar,1984,Normal,156,154
4,07,mar,1984,Normal,157,155
4,07,mar,1984,Normal,158,156
4,07,mar,1984,Normal,159,157
4,07,mar,1984,Normal,160,158
4,07,mar,1984,Normal,161,159
4,07,mar,1984,Normal,162,160
4,07,mar,1984,Normal,163,161
4,07,mar,1984,Normal,164,162
4,07,mar,1984,Normal,165,163
4,07,mar,1984,Normal,166,164
4,07,mar,1984,Normal,167,165
4,07,mar,1984,Normal,168,166
4,07,mar,1984,Normal,169,167
4,07,mar,1984,Normal,170,168
4,07,mar,1984,Normal,171,169
4,07,mar,1984,Normal,172,170
4,07,mar,1984,Normal,173,171
4,07,mar,1984,Normal,174,172
4,07,mar,1984,Normal,175,173
4,07,mar,1984,Normal,176,174
4,07,mar,1984,Normal,177,175
4,07,mar,1984,Normal,178,176
4,07,mar,1984,Normal,179,177
4,07,mar,1984,Normal,180,178
4,07,mar,1984,Normal,181,179
4,07,mar,1984,Normal,182,180
4,07,mar,1984,Normal,183,181
4,07,mar,1984,Normal,184,182
4,07,mar,1984,Normal,185,183
4,07,mar,1984,Normal,186,184
4,07,mar,1984,Normal,187,185
4,07,mar,1984,Normal,188,186
4,07,mar,1984,Normal,189,187
4,07,mar,1984,Normal,190,188
4,07,mar,1984,Normal,191,None
4,07,mar,1984,Normal,192,192
4,07,mar,1984,Normal,193,None
4,07,mar,1984,Normal,194,192
4,07,mar,1984,Normal,195,193
4,07,mar,1984,Normal,196,194
4,07,mar,1984,Normal,197,195
4,07,mar,1984,Normal,198,196
4,07,mar,1984,Normal,199,197
4,07,mar,1984,Normal,200,198
4,07,mar,1984,Normal,201,199
4,07,mar,1984,Normal,202,200
4,07,mar,1984,Normal,203,201
4,07,mar,1984,Normal,204,202
4,07,mar,1984,Normal,205,203
4,07,mar,1984,Normal,206,204
4,07,mar,1984,Normal,207,205
4,07,mar,1984,Normal,208,206
4,07,mar,1984,Normal,209,207
4,07,mar,1984,Normal,210,208
4,07,mar,1984,Normal,211,209
4,07,mar,1984,Normal,212,210
4,07,mar,1984,Normal,213,211
4,07,mar,1984,Normal,214,212
4,07,mar,1984,Normal,215,213
4,07,mar,1984,Normal,216,214
4,07,mar,1984,Normal,217,215
4,07,mar,1984,Normal,218,216
4,07,mar,1984,Normal,219,217
4,07,mar,1984,Normal,220,218
4,07,mar,1984,Normal,221,219
4,07,mar,1984,Normal,222,220
4,07,mar,1984,Normal,223,221
4,07,mar,1984,Normal,224,222
4,07,mar,1984,Normal,225,223
4,07,mar,1984,Normal,226,224
4,07,mar,1984,Normal,227,225
4,07,mar,1984,Normal,228,226
4,07,mar,1984,Normal,229,227
4,07,mar,1984,Normal,230,228
4,07,mar,1984,Normal,231,229
4,07,mar,1984,Normal,232,230
4,07,mar,1984,Normal,233,231
4,07,mar,1984,Normal,234,232
4,07,mar,1984,Normal,235,233
4,07,mar,1984,Normal,236,234
4,07,mar,1984,Normal,237,235
4,07,mar,1984,Normal,238,236
4,07,mar,1984,Normal,239,237
4,07,mar,1984,Normal,240,238
4,07,mar,1984,Normal,241,239
4,07,mar,1984,Normal,242,240
4,07,mar,1984,Normal,243,None
4,07,mar,1984,Cover,244,None
4,08,apr,1984,Cover,1,None
4,08,apr,1984,Normal,2,None
4,08,apr,1984,Normal,3,None
4,08,apr,1984,Contents,4,None
4,08,apr,1984,Contents,5,None
4,08,apr,1984,Normal,6,4
4,08,apr,1984,Normal,7,5
4,08,apr,1984,Normal,8,6
4,08,apr,1984,Normal,9,7
4,08,apr,1984,Normal,10,8
4,08,apr,1984,Normal,11,9
4,08,apr,1984,Normal,12,10
4,08,apr,1984,Normal,13,11
4,08,apr,1984,Normal,14,12
4,08,apr,1984,Normal,15,13
4,08,apr,1984,Normal,16,14
4,08,apr,1984,Normal,17,15
4,08,apr,1984,Normal,18,16
4,08,apr,1984,Normal,19,17
4,08,apr,1984,Normal,20,18
4,08,apr,1984,Normal,21,19
4,08,apr,1984,Normal,22,20
4,08,apr,1984,Normal,23,21
4,08,apr,1984,Normal,24,22
4,08,apr,1984,Normal,25,23
4,08,apr,1984,Normal,26,24
4,08,apr,1984,Normal,27,25
4,08,apr,1984,Normal,28,26
4,08,apr,1984,Normal,29,27
4,08,apr,1984,Normal,30,28
4,08,apr,1984,Normal,31,29
4,08,apr,1984,Normal,32,30
4,08,apr,1984,Normal,33,31
4,08,apr,1984,Normal,34,32
4,08,apr,1984,Normal,35,33
4,08,apr,1984,Normal,36,34
4,08,apr,1984,Normal,37,35
4,08,apr,1984,Normal,38,36
4,08,apr,1984,Normal,39,37
4,08,apr,1984,Normal,40,38
4,08,apr,1984,Normal,41,39
4,08,apr,1984,Normal,42,40
4,08,apr,1984,Normal,43,41
4,08,apr,1984,Normal,44,42
4,08,apr,1984,Normal,45,43
4,08,apr,1984,Normal,46,44
4,08,apr,1984,Normal,47,45
4,08,apr,1984,Normal,48,46
4,08,apr,1984,Normal,49,47
4,08,apr,1984,Normal,50,48
4,08,apr,1984,Normal,51,49
4,08,apr,1984,Normal,52,50
4,08,apr,1984,Normal,53,51
4,08,apr,1984,Normal,54,52
4,08,apr,1984,Normal,55,53
4,08,apr,1984,Normal,56,54
4,08,apr,1984,Normal,57,55
4,08,apr,1984,Normal,58,56
4,08,apr,1984,Normal,59,57
4,08,apr,1984,Normal,60,58
4,08,apr,1984,Normal,61,59
4,08,apr,1984,Normal,62,60
4,08,apr,1984,Normal,63,61
4,08,apr,1984,Normal,64,62
4,08,apr,1984,Normal,65,63
4,08,apr,1984,Normal,66,64
4,08,apr,1984,Normal,67,65
4,08,apr,1984,Normal,68,66
4,08,apr,1984,Normal,69,67
4,08,apr,1984,Normal,70,68
4,08,apr,1984,Normal,71,69
4,08,apr,1984,Normal,72,70
4,08,apr,1984,Normal,73,71
4,08,apr,1984,Normal,74,72
4,08,apr,1984,Normal,75,73
4,08,apr,1984,Normal,76,74
4,08,apr,1984,Normal,77,75
4,08,apr,1984,Normal,78,76
4,08,apr,1984,Normal,79,77
4,08,apr,1984,Normal,80,78
4,08,apr,1984,Normal,81,79
4,08,apr,1984,Normal,82,80
4,08,apr,1984,Normal,83,81
4,08,apr,1984,Normal,84,82
4,08,apr,1984,Normal,85,83
4,08,apr,1984,Normal,86,84
4,08,apr,1984,Normal,87,85
4,08,apr,1984,Normal,88,86
4,08,apr,1984,Normal,89,87
4,08,apr,1984,Normal,90,88
4,08,apr,1984,Normal,91,89
4,08,apr,1984,Normal,92,90
4,08,apr,1984,Normal,93,91
4,08,apr,1984,Normal,94,92
4,08,apr,1984,Normal,95,93
4,08,apr,1984,Normal,96,94
4,08,apr,1984,Normal,97,95
4,08,apr,1984,Normal,98,96
4,08,apr,1984,Normal,99,97
4,08,apr,1984,Normal,100,98
4,08,apr,1984,Normal,101,99
4,08,apr,1984,Normal,102,100
4,08,apr,1984,Normal,103,101
4,08,apr,1984,Normal,104,102
4,08,apr,1984,Normal,105,103
4,08,apr,1984,Normal,106,104
4,08,apr,1984,Normal,107,105
4,08,apr,1984,Normal,108,106
4,08,apr,1984,Normal,109,107
4,08,apr,1984,Normal,110,108
4,08,apr,1984,Normal,111,109
4,08,apr,1984,Normal,112,110
4,08,apr,1984,Normal,113,111
4,08,apr,1984,Normal,114,112
4,08,apr,1984,Normal,115,113
4,08,apr,1984,Normal,116,114
4,08,apr,1984,Normal,117,115
4,08,apr,1984,Normal,118,116
4,08,apr,1984,Normal,119,117
4,08,apr,1984,Normal,120,118
4,08,apr,1984,Normal,121,119
4,08,apr,1984,Normal,122,120
4,08,apr,1984,Normal,123,121
4,08,apr,1984,Normal,124,122
4,08,apr,1984,Normal,125,123
4,08,apr,1984,Normal,126,124
4,08,apr,1984,Normal,127,125
4,08,apr,1984,Normal,128,126
4,08,apr,1984,Normal,129,127
4,08,apr,1984,Normal,130,128
4,08,apr,1984,Normal,131,129
4,08,apr,1984,Normal,132,130
4,08,apr,1984,Normal,133,131
4,08,apr,1984,Normal,134,132
4,08,apr,1984,Normal,135,133
4,08,apr,1984,Normal,136,134
4,08,apr,1984,Normal,137,135
4,08,apr,1984,Normal,138,136
4,08,apr,1984,Normal,139,137
4,08,apr,1984,Normal,140,138
4,08,apr,1984,Normal,141,139
4,08,apr,1984,Normal,142,140
4,08,apr,1984,Normal,143,141
4,08,apr,1984,Normal,144,142
4,08,apr,1984,Normal,145,143
4,08,apr,1984,Normal,146,144
4,08,apr,1984,Normal,147,145
4,08,apr,1984,Normal,148,146
4,08,apr,1984,Normal,149,147
4,08,apr,1984,Normal,150,148
4,08,apr,1984,Normal,151,149
4,08,apr,1984,Normal,152,150
4,08,apr,1984,Normal,153,151
4,08,apr,1984,Normal,154,152
4,08,apr,1984,Normal,155,153
4,08,apr,1984,Normal,156,154
4,08,apr,1984,Normal,157,155
4,08,apr,1984,Normal,158,156
4,08,apr,1984,Normal,159,157
4,08,apr,1984,Normal,160,158
4,08,apr,1984,Normal,161,159
4,08,apr,1984,Normal,162,160
4,08,apr,1984,Normal,163,161
4,08,apr,1984,Normal,164,162
4,08,apr,1984,Normal,165,163
4,08,apr,1984,Normal,166,164
4,08,apr,1984,Normal,167,165
4,08,apr,1984,Normal,168,166
4,08,apr,1984,Normal,169,167
4,08,apr,1984,Normal,170,168
4,08,apr,1984,Normal,171,169
4,08,apr,1984,Normal,172,170
4,08,apr,1984,Normal,173,171
4,08,apr,1984,Normal,174,172
4,08,apr,1984,Normal,175,173
4,08,apr,1984,Normal,176,174
4,08,apr,1984,Normal,177,175
4,08,apr,1984,Normal,178,176
4,08,apr,1984,Normal,179,177
4,08,apr,1984,Normal,180,178
4,08,apr,1984,Normal,181,179
4,08,apr,1984,Normal,182,180
4,08,apr,1984,Normal,183,181
4,08,apr,1984,Normal,184,182
4,08,apr,1984,Normal,185,183
4,08,apr,1984,Normal,186,184
4,08,apr,1984,Normal,187,185
4,08,apr,1984,Normal,188,186
4,08,apr,1984,Normal,189,187
4,08,apr,1984,Normal,190,188
4,08,apr,1984,Normal,191,189
4,08,apr,1984,Normal,192,190
4,08,apr,1984,Normal,193,191
4,08,apr,1984,Normal,194,192
4,08,apr,1984,Normal,195,193
4,08,apr,1984,Normal,196,194
4,08,apr,1984,Normal,197,195
4,08,apr,1984,Normal,198,196
4,08,apr,1984,Normal,199,197
4,08,apr,1984,Normal,200,198
4,08,apr,1984,Normal,201,199
4,08,apr,1984,Normal,202,200
4,08,apr,1984,Normal,203,201
4,08,apr,1984,Normal,204,202
4,08,apr,1984,Normal,205,203
4,08,apr,1984,Normal,206,204
4,08,apr,1984,Normal,207,205
4,08,apr,1984,Normal,208,206
4,08,apr,1984,Normal,209,207
4,08,apr,1984,Normal,210,208
4,08,apr,1984,Normal,211,209
4,08,apr,1984,Normal,212,210
4,08,apr,1984,Normal,213,211
4,08,apr,1984,Normal,214,212
4,08,apr,1984,Normal,215,213
4,08,apr,1984,Normal,216,214
4,08,apr,1984,Normal,217,215
4,08,apr,1984,Normal,218,216
4,08,apr,1984,Normal,219,217
4,08,apr,1984,Normal,220,218
4,08,apr,1984,Normal,221,219
4,08,apr,1984,Normal,222,220
4,08,apr,1984,Normal,223,221
4,08,apr,1984,Normal,224,222
4,08,apr,1984,Normal,225,223
4,08,apr,1984,Normal,226,224
4,08,apr,1984,Normal,227,None
4,08,apr,1984,Cover,228,None
4,09,may,1984,Cover,1,None
4,09,may,1984,Normal,2,None
4,09,may,1984,Normal,3,None
4,09,may,1984,Contents,4,None
4,09,may,1984,Contents,5,None
4,09,may,1984,Normal,6,4
4,09,may,1984,Normal,7,5
4,09,may,1984,Normal,8,6
4,09,may,1984,Normal,9,7
4,09,may,1984,Normal,10,8
4,09,may,1984,Normal,11,9
4,09,may,1984,Normal,12,10
4,09,may,1984,Normal,13,11
4,09,may,1984,Normal,14,12
4,09,may,1984,Normal,15,13
4,09,may,1984,Normal,16,14
4,09,may,1984,Normal,17,15
4,09,may,1984,Normal,18,16
4,09,may,1984,Normal,19,17
4,09,may,1984,Normal,20,18
4,09,may,1984,Normal,21,19
4,09,may,1984,Normal,22,20
4,09,may,1984,Normal,23,21
4,09,may,1984,Normal,24,22
4,09,may,1984,Normal,25,23
4,09,may,1984,Normal,26,24
4,09,may,1984,Normal,27,25
4,09,may,1984,Normal,28,26
4,09,may,1984,Normal,29,27
4,09,may,1984,Normal,30,28
4,09,may,1984,Normal,31,29
4,09,may,1984,Normal,32,30
4,09,may,1984,Normal,33,31
4,09,may,1984,Normal,34,32
4,09,may,1984,Normal,35,33
4,09,may,1984,Normal,36,34
4,09,may,1984,Normal,37,35
4,09,may,1984,Normal,38,36
4,09,may,1984,Normal,39,37
4,09,may,1984,Normal,40,38
4,09,may,1984,Normal,41,39
4,09,may,1984,Normal,42,40
4,09,may,1984,Normal,43,41
4,09,may,1984,Normal,44,42
4,09,may,1984,Normal,45,43
4,09,may,1984,Normal,46,44
4,09,may,1984,Normal,47,45
4,09,may,1984,Normal,48,46
4,09,may,1984,Normal,49,47
4,09,may,1984,Normal,50,48
4,09,may,1984,Normal,51,49
4,09,may,1984,Normal,52,50
4,09,may,1984,Normal,53,51
4,09,may,1984,Normal,54,52
4,09,may,1984,Normal,55,53
4,09,may,1984,Normal,56,54
4,09,may,1984,Normal,57,55
4,09,may,1984,Normal,58,56
4,09,may,1984,Normal,59,57
4,09,may,1984,Normal,60,58
4,09,may,1984,Normal,61,59
4,09,may,1984,Normal,62,60
4,09,may,1984,Normal,63,61
4,09,may,1984,Normal,64,62
4,09,may,1984,Normal,65,63
4,09,may,1984,Normal,66,64
4,09,may,1984,Normal,67,65
4,09,may,1984,Normal,68,66
4,09,may,1984,Normal,69,67
4,09,may,1984,Normal,70,68
4,09,may,1984,Normal,71,69
4,09,may,1984,Normal,72,70
4,09,may,1984,Normal,73,71
4,09,may,1984,Normal,74,72
4,09,may,1984,Normal,75,73
4,09,may,1984,Normal,76,74
4,09,may,1984,Normal,77,75
4,09,may,1984,Normal,78,76
4,09,may,1984,Normal,79,77
4,09,may,1984,Normal,80,78
4,09,may,1984,Normal,81,79
4,09,may,1984,Normal,82,80
4,09,may,1984,Normal,83,81
4,09,may,1984,Normal,84,82
4,09,may,1984,Normal,85,83
4,09,may,1984,Normal,86,84
4,09,may,1984,Normal,87,85
4,09,may,1984,Normal,88,86
4,09,may,1984,Normal,89,87
4,09,may,1984,Normal,90,88
4,09,may,1984,Normal,91,89
4,09,may,1984,Normal,92,90
4,09,may,1984,Normal,93,91
4,09,may,1984,Normal,94,92
4,09,may,1984,Normal,95,93
4,09,may,1984,Normal,96,94
4,09,may,1984,Normal,97,95
4,09,may,1984,Normal,98,96
4,09,may,1984,Normal,99,97
4,09,may,1984,Normal,100,98
4,09,may,1984,Normal,101,99
4,09,may,1984,Normal,102,100
4,09,may,1984,Normal,103,101
4,09,may,1984,Normal,104,102
4,09,may,1984,Normal,105,103
4,09,may,1984,Normal,106,104
4,09,may,1984,Normal,107,105
4,09,may,1984,Normal,108,106
4,09,may,1984,Normal,109,107
4,09,may,1984,Normal,110,108
4,09,may,1984,Normal,111,109
4,09,may,1984,Normal,112,110
4,09,may,1984,Normal,113,111
4,09,may,1984,Normal,114,112
4,09,may,1984,Normal,115,113
4,09,may,1984,Normal,116,114
4,09,may,1984,Normal,117,115
4,09,may,1984,Normal,118,116
4,09,may,1984,Normal,119,117
4,09,may,1984,Normal,120,118
4,09,may,1984,Normal,121,119
4,09,may,1984,Normal,122,120
4,09,may,1984,Normal,123,121
4,09,may,1984,Normal,124,122
4,09,may,1984,Normal,125,123
4,09,may,1984,Normal,126,124
4,09,may,1984,Normal,127,125
4,09,may,1984,Normal,128,126
4,09,may,1984,Normal,129,127
4,09,may,1984,Normal,130,128
4,09,may,1984,Normal,131,129
4,09,may,1984,Normal,132,130
4,09,may,1984,Normal,133,131
4,09,may,1984,Normal,134,132
4,09,may,1984,Normal,135,133
4,09,may,1984,Normal,136,134
4,09,may,1984,Normal,137,135
4,09,may,1984,Normal,138,136
4,09,may,1984,Normal,139,137
4,09,may,1984,Normal,140,138
4,09,may,1984,Normal,141,139
4,09,may,1984,Normal,142,140
4,09,may,1984,Normal,143,141
4,09,may,1984,Normal,144,142
4,09,may,1984,Normal,145,143
4,09,may,1984,Normal,146,144
4,09,may,1984,Normal,147,145
4,09,may,1984,Normal,148,146
4,09,may,1984,Normal,149,147
4,09,may,1984,Normal,150,148
4,09,may,1984,Normal,151,149
4,09,may,1984,Normal,152,150
4,09,may,1984,Normal,153,151
4,09,may,1984,Normal,154,152
4,09,may,1984,Normal,155,153
4,09,may,1984,Normal,156,154
4,09,may,1984,Normal,157,155
4,09,may,1984,Normal,158,156
4,09,may,1984,Normal,159,157
4,09,may,1984,Normal,160,158
4,09,may,1984,Normal,161,159
4,09,may,1984,Normal,162,160
4,09,may,1984,Normal,163,None
4,09,may,1984,Normal,164,None
4,09,may,1984,Normal,165,161
4,09,may,1984,Normal,166,162
4,09,may,1984,Normal,167,163
4,09,may,1984,Normal,168,164
4,09,may,1984,Normal,169,165
4,09,may,1984,Normal,170,166
4,09,may,1984,Normal,171,167
4,09,may,1984,Normal,172,168
4,09,may,1984,Normal,173,169
4,09,may,1984,Normal,174,170
4,09,may,1984,Normal,175,171
4,09,may,1984,Normal,176,172
4,09,may,1984,Normal,177,173
4,09,may,1984,Normal,178,174
4,09,may,1984,Normal,179,175
4,09,may,1984,Normal,180,176
4,09,may,1984,Normal,181,177
4,09,may,1984,Normal,182,178
4,09,may,1984,Normal,183,179
4,09,may,1984,Normal,184,180
4,09,may,1984,Normal,185,181
4,09,may,1984,Normal,186,182
4,09,may,1984,Normal,187,183
4,09,may,1984,Normal,188,184
4,09,may,1984,Normal,189,185
4,09,may,1984,Normal,190,186
4,09,may,1984,Normal,191,187
4,09,may,1984,Normal,192,188
4,09,may,1984,Normal,193,189
4,09,may,1984,Normal,194,190
4,09,may,1984,Normal,195,191
4,09,may,1984,Normal,196,192
4,09,may,1984,Normal,197,193
4,09,may,1984,Normal,198,194
4,09,may,1984,Normal,199,195
4,09,may,1984,Normal,200,196
4,09,may,1984,Normal,201,197
4,09,may,1984,Normal,202,198
4,09,may,1984,Normal,203,199
4,09,may,1984,Normal,204,200
4,09,may,1984,Normal,205,201
4,09,may,1984,Normal,206,202
4,09,may,1984,Normal,207,203
4,09,may,1984,Normal,208,204
4,09,may,1984,Normal,209,205
4,09,may,1984,Normal,210,206
4,09,may,1984,Normal,211,207
4,09,may,1984,Normal,212,None
4,09,may,1984,Normal,213,None
4,09,may,1984,Cover,214,None
4,10,jun,1984,Cover,1,None
4,10,jun,1984,Normal,2,None
4,10,jun,1984,Normal,3,None
4,10,jun,1984,Contents,4,None
4,10,jun,1984,Contents,5,None
4,10,jun,1984,Normal,6,4
4,10,jun,1984,Normal,7,5
4,10,jun,1984,Normal,8,6
4,10,jun,1984,Normal,9,7
4,10,jun,1984,Normal,10,8
4,10,jun,1984,Normal,11,9
4,10,jun,1984,Normal,12,10
4,10,jun,1984,Normal,13,11
4,10,jun,1984,Normal,14,12
4,10,jun,1984,Normal,15,13
4,10,jun,1984,Normal,16,14
4,10,jun,1984,Normal,17,15
4,10,jun,1984,Normal,18,16
4,10,jun,1984,Normal,19,17
4,10,jun,1984,Normal,20,18
4,10,jun,1984,Normal,21,19
4,10,jun,1984,Normal,22,20
4,10,jun,1984,Normal,23,21
4,10,jun,1984,Normal,24,22
4,10,jun,1984,Normal,25,23
4,10,jun,1984,Normal,26,24
4,10,jun,1984,Normal,27,25
4,10,jun,1984,Normal,28,26
4,10,jun,1984,Normal,29,27
4,10,jun,1984,Normal,30,28
4,10,jun,1984,Normal,31,29
4,10,jun,1984,Normal,32,30
4,10,jun,1984,Normal,33,31
4,10,jun,1984,Normal,34,32
4,10,jun,1984,Normal,35,33
4,10,jun,1984,Normal,36,34
4,10,jun,1984,Normal,37,35
4,10,jun,1984,Normal,38,36
4,10,jun,1984,Normal,39,37
4,10,jun,1984,Normal,40,38
4,10,jun,1984,Normal,41,39
4,10,jun,1984,Normal,42,40
4,10,jun,1984,Normal,43,41
4,10,jun,1984,Normal,44,42
4,10,jun,1984,Normal,45,43
4,10,jun,1984,Normal,46,44
4,10,jun,1984,Normal,47,45
4,10,jun,1984,Normal,48,46
4,10,jun,1984,Normal,49,47
4,10,jun,1984,Normal,50,48
4,10,jun,1984,Normal,51,49
4,10,jun,1984,Normal,52,50
4,10,jun,1984,Normal,53,51
4,10,jun,1984,Normal,54,52
4,10,jun,1984,Normal,55,53
4,10,jun,1984,Normal,56,54
4,10,jun,1984,Normal,57,55
4,10,jun,1984,Normal,58,56
4,10,jun,1984,Normal,59,57
4,10,jun,1984,Normal,60,58
4,10,jun,1984,Normal,61,59
4,10,jun,1984,Normal,62,60
4,10,jun,1984,Normal,63,61
4,10,jun,1984,Normal,64,62
4,10,jun,1984,Normal,65,63
4,10,jun,1984,Normal,66,64
4,10,jun,1984,Normal,67,65
4,10,jun,1984,Normal,68,66
4,10,jun,1984,Normal,69,67
4,10,jun,1984,Normal,70,68
4,10,jun,1984,Normal,71,69
4,10,jun,1984,Normal,72,70
4,10,jun,1984,Normal,73,71
4,10,jun,1984,Normal,74,72
4,10,jun,1984,Normal,75,73
4,10,jun,1984,Normal,76,74
4,10,jun,1984,Normal,77,75
4,10,jun,1984,Normal,78,76
4,10,jun,1984,Normal,79,77
4,10,jun,1984,Normal,80,78
4,10,jun,1984,Normal,81,79
4,10,jun,1984,Normal,82,80
4,10,jun,1984,Normal,83,81
4,10,jun,1984,Normal,84,82
4,10,jun,1984,Normal,85,83
4,10,jun,1984,Normal,86,84
4,10,jun,1984,Normal,87,85
4,10,jun,1984,Normal,88,86
4,10,jun,1984,Normal,89,87
4,10,jun,1984,Normal,90,88
4,10,jun,1984,Normal,91,89
4,10,jun,1984,Normal,92,90
4,10,jun,1984,Normal,93,91
4,10,jun,1984,Normal,94,92
4,10,jun,1984,Normal,95,93
4,10,jun,1984,Normal,96,94
4,10,jun,1984,Normal,97,95
4,10,jun,1984,Normal,98,96
4,10,jun,1984,Normal,99,97
4,10,jun,1984,Normal,100,98
4,10,jun,1984,Normal,101,99
4,10,jun,1984,Normal,102,100
4,10,jun,1984,Normal,103,101
4,10,jun,1984,Normal,104,102
4,10,jun,1984,Normal,105,103
4,10,jun,1984,Normal,106,104
4,10,jun,1984,Normal,107,105
4,10,jun,1984,Normal,108,106
4,10,jun,1984,Normal,109,107
4,10,jun,1984,Normal,110,108
4,10,jun,1984,Normal,111,109
4,10,jun,1984,Normal,112,110
4,10,jun,1984,Normal,113,111
4,10,jun,1984,Normal,114,112
4,10,jun,1984,Normal,115,113
4,10,jun,1984,Normal,116,114
4,10,jun,1984,Normal,117,115
4,10,jun,1984,Normal,118,116
4,10,jun,1984,Normal,119,117
4,10,jun,1984,Normal,120,118
4,10,jun,1984,Normal,121,119
4,10,jun,1984,Normal,122,120
4,10,jun,1984,Normal,123,121
4,10,jun,1984,Normal,124,122
4,10,jun,1984,Normal,125,123
4,10,jun,1984,Normal,126,124
4,10,jun,1984,Normal,127,125
4,10,jun,1984,Normal,128,126
4,10,jun,1984,Normal,129,127
4,10,jun,1984,Normal,130,128
4,10,jun,1984,Normal,131,129
4,10,jun,1984,Normal,132,130
4,10,jun,1984,Normal,133,131
4,10,jun,1984,Normal,134,132
4,10,jun,1984,Normal,135,133
4,10,jun,1984,Normal,136,134
4,10,jun,1984,Normal,137,135
4,10,jun,1984,Normal,138,136
4,10,jun,1984,Normal,139,137
4,10,jun,1984,Normal,140,138
4,10,jun,1984,Normal,141,139
4,10,jun,1984,Normal,142,140
4,10,jun,1984,Normal,143,141
4,10,jun,1984,Normal,144,142
4,10,jun,1984,Normal,145,143
4,10,jun,1984,Normal,146,144
4,10,jun,1984,Normal,147,145
4,10,jun,1984,Normal,148,146
4,10,jun,1984,Normal,149,147
4,10,jun,1984,Normal,150,148
4,10,jun,1984,Normal,151,149
4,10,jun,1984,Normal,152,150
4,10,jun,1984,Normal,153,151
4,10,jun,1984,Normal,154,152
4,10,jun,1984,Normal,155,153
4,10,jun,1984,Normal,156,154
4,10,jun,1984,Normal,157,155
4,10,jun,1984,Normal,158,156
4,10,jun,1984,Normal,159,157
4,10,jun,1984,Normal,160,158
4,10,jun,1984,Normal,161,159
4,10,jun,1984,Normal,162,160
4,10,jun,1984,Normal,163,161
4,10,jun,1984,Normal,164,162
4,10,jun,1984,Normal,165,163
4,10,jun,1984,Normal,166,164
4,10,jun,1984,Normal,167,165
4,10,jun,1984,Normal,168,166
4,10,jun,1984,Normal,169,167
4,10,jun,1984,Normal,170,168
4,10,jun,1984,Normal,171,169
4,10,jun,1984,Normal,172,None
4,10,jun,1984,Normal,173,None
4,10,jun,1984,Normal,174,None
4,10,jun,1984,Normal,175,None
4,10,jun,1984,Normal,176,None
4,10,jun,1984,Normal,177,None
4,10,jun,1984,Normal,178,None
4,10,jun,1984,Normal,179,None
4,10,jun,1984,Normal,180,None
4,10,jun,1984,Normal,181,None
4,10,jun,1984,Normal,182,None
4,10,jun,1984,Normal,183,None
4,10,jun,1984,Normal,184,None
4,10,jun,1984,Normal,185,None
4,10,jun,1984,Normal,186,None
4,10,jun,1984,Normal,187,None
4,10,jun,1984,Normal,188,None
4,10,jun,1984,Normal,189,None
4,10,jun,1984,Normal,190,None
4,10,jun,1984,Normal,191,None
4,10,jun,1984,Normal,192,None
4,10,jun,1984,Normal,193,None
4,10,jun,1984,Normal,194,None
4,10,jun,1984,Normal,195,None
4,10,jun,1984,Cover,196,None
4,11,jul,1984,Cover,1,None
4,11,jul,1984,Normal,2,None
4,11,jul,1984,Normal,3,None
4,11,jul,1984,Contents,4,None
4,11,jul,1984,Contents,5,None
4,11,jul,1984,Normal,6,4
4,11,jul,1984,Normal,7,5
4,11,jul,1984,Normal,8,6
4,11,jul,1984,Normal,9,7
4,11,jul,1984,Normal,10,8
4,11,jul,1984,Normal,11,9
4,11,jul,1984,Normal,12,10
4,11,jul,1984,Normal,13,11
4,11,jul,1984,Normal,14,12
4,11,jul,1984,Normal,15,13
4,11,jul,1984,Normal,16,14
4,11,jul,1984,Normal,17,None
4,11,jul,1984,Normal,18,None
4,11,jul,1984,Normal,19,None
4,11,jul,1984,Normal,20,None
4,11,jul,1984,Normal,21,None
4,11,jul,1984,Normal,22,None
4,11,jul,1984,Normal,23,None
4,11,jul,1984,Normal,24,None
4,11,jul,1984,Normal,25,None
4,11,jul,1984,Normal,26,None
4,11,jul,1984,Normal,27,None
4,11,jul,1984,Normal,28,None
4,11,jul,1984,Normal,29,None
4,11,jul,1984,Normal,30,None
4,11,jul,1984,Normal,31,None
4,11,jul,1984,Normal,32,None
4,11,jul,1984,Normal,33,None
4,11,jul,1984,Normal,34,None
4,11,jul,1984,Normal,35,None
4,11,jul,1984,Normal,36,None
4,11,jul,1984,Normal,37,None
4,11,jul,1984,Normal,38,None
